iter	Passed	Remaining
0	86	86793
1	88	43941
2	89	29601
3	89	22340
4	90	17991
5	91	15084
6	91	13006
7	92	11442
8	92	10228
9	94	9329
10	95	8623
11	96	7968
12	97	7397
13	98	6919
14	98	6493
15	99	6123
16	100	5796
17	100	5506
18	101	5245
19	102	5008
20	103	4803
21	103	4614
22	104	4437
23	105	4273
24	105	4122
25	107	4020
26	108	3917
27	109	3801
28	110	3688
29	110	3582
30	111	3485
31	113	3429
32	114	3344
33	114	3260
34	115	3182
35	116	3107
36	116	3036
37	117	2968
38	117	2904
39	118	2842
40	119	2786
41	120	2740
42	121	2702
43	122	2663
44	123	2616
45	123	2569
46	124	2524
47	125	2481
48	125	2441
49	126	2406
50	127	2371
51	128	2334
52	128	2299
53	129	2265
54	129	2232
55	130	2199
56	131	2168
57	131	2138
58	132	2111
59	133	2089
60	135	2079
61	136	2065
62	137	2040
63	137	2015
64	138	1991
65	139	1970
66	140	1949
67	140	1927
68	141	1906
69	141	1885
70	142	1864
71	143	1844
72	143	1824
73	144	1805
74	144	1786
75	145	1768
76	146	1751
77	146	1735
78	147	1720
79	148	1710
80	150	1703
81	150	1688
82	151	1669
83	151	1654
84	152	1640
85	153	1627
86	153	1614
87	154	1601
88	155	1587
89	155	1574
90	156	1561
91	156	1549
92	157	1536
93	158	1524
94	158	1511
95	159	1500
96	160	1489
97	160	1479
98	161	1467
99	162	1461
100	163	1453
101	164	1444
102	164	1433
103	165	1423
104	165	1413
105	166	1404
106	167	1395
107	168	1387
108	168	1378
109	169	1369
110	169	1359
111	170	1351
112	170	1342
113	171	1333
114	172	1324
115	172	1316
116	173	1307
117	173	1300
118	174	1293
119	175	1285
120	175	1278
121	176	1272
122	178	1269
123	179	1264
124	179	1257
125	180	1250
126	180	1242
127	181	1235
128	181	1228
129	182	1221
130	183	1214
131	183	1207
132	184	1200
133	184	1194
134	185	1188
135	185	1181
136	186	1175
137	187	1169
138	187	1163
139	188	1157
140	189	1152
141	189	1145
142	190	1139
143	191	1135
144	192	1135
145	193	1132
146	194	1127
147	194	1122
148	195	1117
149	196	1111
150	196	1106
151	197	1101
152	198	1096
153	198	1091
154	199	1085
155	199	1080
156	200	1075
157	200	1070
158	201	1065
159	202	1061
160	202	1055
161	203	1051
162	203	1046
163	204	1042
164	205	1037
165	206	1036
166	207	1034
167	208	1033
168	209	1029
169	209	1025
170	210	1020
171	211	1016
172	211	1012
173	212	1008
174	212	1003
175	213	999
176	214	995
177	214	991
178	215	987
179	215	983
180	216	980
181	217	976
182	217	972
183	218	968
184	219	964
185	219	961
186	220	959
187	221	957
188	222	954
189	223	953
190	224	949
191	224	946
192	225	942
193	225	938
194	226	935
195	227	931
196	227	928
197	228	924
198	228	921
199	229	917
200	230	914
201	230	911
202	231	907
203	231	904
204	232	901
205	232	897
206	233	896
207	234	893
208	236	893
209	237	892
210	238	890
211	238	887
212	239	884
213	239	880
214	240	877
215	241	874
216	241	871
217	242	868
218	242	865
219	243	863
220	244	860
221	244	857
222	245	854
223	245	851
224	246	848
225	247	845
226	247	843
227	248	840
228	249	838
229	249	836
230	251	835
231	252	834
232	252	832
233	253	829
234	254	827
235	254	824
236	255	822
237	256	819
238	256	816
239	257	814
240	257	811
241	258	809
242	258	806
243	259	804
244	260	801
245	260	799
246	261	796
247	262	794
248	262	792
249	263	790
250	264	788
251	265	787
252	266	786
253	267	785
254	268	783
255	268	781
256	269	779
